Date,Close
2000-01-03,2724.2
2000-01-04,2942.15
2000-01-05,2990.1
2000-01-06,2932.25
2000-01-07,2697.7
2000-01-10,2701.35
2000-01-11,2485.45
2000-01-12,2562.9
2000-01-13,2480.25
2000-01-14,2497.85
2000-01-17,2697.7
2000-01-18,2677.15
2000-01-19,2784.5
2000-01-20,2796.4
2000-01-21,2989.7
2000-01-24,3228.9
2000-01-25,3487.25
2000-01-27,3766.25
2000-01-28,4067.55
2000-01-31,3805
2000-02-01,4109.4
2000-02-02,4438.15
2000-02-03,4793.2
2000-02-04,5176.7
2000-02-07,5259.15
2000-02-08,4868.05
2000-02-09,5209.5
2000-02-10,5626.3
2000-02-11,6076.4
2000-02-14,6562.55
2000-02-15,7087.55
2000-02-16,7654.55
2000-02-17,8266.95
2000-02-18,8928.35
2000-02-21,9587.45
2000-02-22,8820.45
2000-02-23,8114.85
2000-02-24,7465.7
2000-02-25,6868.45
2000-02-28,6994.45
2000-02-29,6616.75
2000-03-01,7144.4
2000-03-02,7495.85
2000-03-03,6896.2
2000-03-06,6938.8
2000-03-07,6473.15
2000-03-08,6761.95
2000-03-09,6433.85
2000-03-10,6342.25
2000-03-13,5834.9
2000-03-14,5368.15
2000-03-15,4938.7
2000-03-16,4596.2
2000-03-21,4245
2000-03-22,4584.6
2000-03-23,4951.4
2000-03-24,5347.55
2000-03-27,5775.35
2000-03-28,6117.7
2000-03-29,6607.15
2000-03-30,6078.6
2000-03-31,5592.35
2000-04-03,5145
2000-04-04,4733.4
2000-04-05,4780.85
2000-04-06,4883.85
2000-04-07,5274.6
2000-04-10,5696.6
2000-04-11,5627.95
2000-04-12,5413.8
2000-04-13,4980.7
2000-04-17,4582.25
2000-04-18,4215.7
2000-04-19,3995.6
2000-04-20,4095.95
2000-04-24,4087.95
2000-04-25,3760.95
2000-04-26,3995.35
2000-04-27,3675.75
2000-04-28,3381.7
2000-05-02,2975.9
2000-05-03,2639.85
2000-05-04,2943.3
2000-05-05,3268.35
2000-05-08,2878.1
2000-05-09,2945.3
2000-05-10,2854.9
2000-05-11,2540.4
2000-05-12,2427.1
2000-05-15,2460.15
2000-05-16,2440.8
2000-05-17,2350.1
2000-05-18,2068.1
2000-05-19,1999.65
2000-05-22,1787.1
2000-05-23,1830.05
2000-05-24,1817.05
2000-05-25,1812.6
2000-05-26,1610.7
2000-05-29,1671.4
2000-05-30,1722.15
2000-05-31,1867.85
2000-06-01,1756.7
2000-06-02,1889.85
2000-06-05,2061.85
2000-06-06,2296.2
2000-06-07,2428.75
2000-06-08,2442.5
2000-06-09,2395.15
2000-06-12,2376.45
2000-06-13,2363.35
2000-06-14,2401.55
2000-06-15,2583.75
2000-06-16,2807.55
2000-06-19,2956.5
2000-06-20,2970.35
2000-06-21,2730.05
2000-06-22,2755.7
2000-06-23,2616.25
2000-06-26,2828.35
2000-06-27,2764
2000-06-28,2864.05
2000-06-29,2875.8
2000-06-30,2930.85
2000-07-03,3115.45
2000-07-04,3267.65
2000-07-05,3198.05
2000-07-06,3103.3
2000-07-07,3013.95
2000-07-10,3023.85
2000-07-11,2882.25
2000-07-12,3011
2000-07-13,2900.05
2000-07-14,2847.85
2000-07-17,2845.55
2000-07-18,2768.85
2000-07-19,2722.7
2000-07-20,2698.65
2000-07-21,2588.15
2000-07-24,2317.35
2000-07-25,2515.35
2000-07-26,2419.5
2000-07-27,2512.1
2000-07-28,2450.15
2000-07-31,2411.3
2000-08-01,2402.7
2000-08-02,2440.5
2000-08-03,2375.9
2000-08-04,2198.45
2000-08-07,2204.6
2000-08-08,2383.4
2000-08-09,2448.05
2000-08-10,2321.45
2000-08-11,2363.95
2000-08-14,2441.35
2000-08-16,2561.85
2000-08-17,2496.45
2000-08-18,2645.2
2000-08-21,2699.2
2000-08-22,2768.2
2000-08-23,2779.15
2000-08-24,3062.05
2000-08-25,3085.65
2000-08-28,3051.45
2000-08-29,3105.8
2000-08-30,3271.85
2000-08-31,3261.45
2000-09-04,3452.45
2000-09-05,3379.35
2000-09-06,3358.05
2000-09-07,3348.45
2000-09-08,3327.35
2000-09-11,3260.95
2000-09-12,3240.15
2000-09-13,3264.8
2000-09-14,3180.85
2000-09-15,2954.8
2000-09-18,2699.8
2000-09-19,2634
2000-09-20,2756.95
2000-09-21,2649.65
2000-09-22,2459.95
2000-09-25,2813.4
2000-09-26,2695.6
2000-09-27,2721.15
2000-09-28,2650.4
2000-09-29,2656.45
2000-10-03,2624.7
2000-10-04,2686.9
2000-10-05,2643.9
2000-10-06,2608.15
2000-10-09,2527.95
2000-10-10,2437.7
2000-10-11,2285.35
2000-10-12,2327.55
2000-10-13,2177.35
2000-10-16,2215.05
2000-10-17,2109.4
2000-10-18,1914.85
2000-10-19,2194.5
2000-10-20,2294.65
2000-10-23,2161.25
2000-10-24,2191.8
2000-10-25,2280.35
2000-10-26,2288.15
2000-10-27,2313.4
2000-10-30,2240.7
2000-10-31,2348.5
2000-11-01,2415
2000-11-02,2376
2000-11-03,2404.9
2000-11-06,2339.7
2000-11-07,2322.9
2000-11-08,2378.5
2000-11-09,2423.25
2000-11-10,2348.4
2000-11-13,2185.9
2000-11-14,2312.1
2000-11-15,2372.9
2000-11-16,2374.4
2000-11-17,2400.9
2000-11-20,2480.95
2000-11-21,2548.1
2000-11-22,2473.6
2000-11-23,2443.1
2000-11-24,2491.8
2000-11-27,2618.35
2000-11-28,2597.1
2000-11-29,2613
2000-11-30,2577.6
2000-12-01,2820.1
2000-12-04,2783.05
2000-12-05,2922.75
2000-12-06,2918.75
2000-12-07,2935.4
2000-12-08,3010.45
2000-12-11,2997.95
2000-12-12,2986.05
2000-12-13,3010.45
2000-12-14,2939.85
2000-12-15,2782.3
2000-12-18,2810.7
2000-12-19,2652.15
2000-12-20,2616.15
2000-12-21,2499.8
2000-12-22,2304.45
2000-12-26,2181
2000-12-27,2247.3
2000-12-28,2297.05
2000-12-29,2399.25
2001-01-01,2365.95
2001-01-02,2414.8
2001-01-03,2403.8
2001-01-04,2658
2001-01-05,2791.65
2001-01-08,2663.25
2001-01-09,2702.5
2001-01-10,2716
2001-01-11,2526.85
2001-01-12,2560.45
2001-01-15,2558.4
2001-01-16,2516.3
2001-01-17,2501.6
2001-01-18,2641.4
2001-01-19,2913.25
2001-01-22,2884.2
2001-01-23,2821.95
2001-01-24,2854.45
2001-01-25,2840.35
2001-01-29,2720
2001-01-30,2829.1
2001-01-31,2790.3
2001-02-01,2745.65
2001-02-02,2812.3
2001-02-05,2790.95
2001-02-06,2861.1
2001-02-07,2826.3
2001-02-08,2882.1
2001-02-09,2934.25
2001-02-12,2981.35
2001-02-13,3002.15
2001-02-14,2904.25
2001-02-15,2942.05
2001-02-16,2839.15
2001-02-19,2860.2
2001-02-20,2815
2001-02-21,2732.95
2001-02-22,2615.5
2001-02-23,2531.25
2001-02-26,2521.55
2001-02-27,2340.2
2001-02-28,2542.4
2001-03-01,2404.95
2001-03-02,2099.45
2001-03-05,2006.85
2001-03-07,2148.25
2001-03-08,2233.1
2001-03-09,1978.95
2001-03-12,1662.35
2001-03-13,1397.8
2001-03-14,1589.9
2001-03-15,1686.1
2001-03-16,1657
2001-03-19,1644
2001-03-20,1612.25
2001-03-21,1595.45
2001-03-22,1505.8
2001-03-23,1419.55
2001-03-26,1423.2
2001-03-27,1448.95
2001-03-28,1495.15
2001-03-29,1421.5
2001-03-30,1338.4
2001-04-02,1268.45
2001-04-03,1298.55
2001-04-04,1231.8
2001-04-06,1156.75
2001-04-09,1156.05
2001-04-10,1075.85
2001-04-11,903.75
2001-04-12,842.6
2001-04-16,977.45
2001-04-17,1079.4
2001-04-18,1249.3
2001-04-19,1292.2
2001-04-20,1372.65
2001-04-23,1368.95
2001-04-24,1489.5
2001-04-25,1479.7
2001-04-26,1443.65
2001-04-27,1246.45
2001-04-30,1417.05
2001-05-02,1501.85
2001-05-03,1586.35
2001-05-04,1651.45
